timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575859440080,96587,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-65,text,true,,1012,298,1,1,https://localhost:4500/api/v1/AddNew,17237,0,1
1575859440080,17237,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-65,,true,,224,149,1,1,http://localhost:4400/api/v1/AddNew,17237,0,1
1575859457318,79349,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-65,text,true,,788,149,1,1,https://localhost:4500/api/v1/AddNew,79349,0,41790
1575859536695,909,write - Success,200,OK,Ultimate Thread Group - write 2-2,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,909,0,733
1575859536699,1122,write - Success,200,OK,Ultimate Thread Group - write 2-9,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,1122,0,1028
1575859536729,1618,write - Success,200,OK,Ultimate Thread Group - write 2-38,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,1618,0,1523
1575859536720,1678,write - Success,200,OK,Ultimate Thread Group - write 2-3,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,1678,0,1459
1575859536715,1950,write - Success,200,OK,Ultimate Thread Group - write 2-8,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,1950,0,1309
1575859536701,2035,write - Success,200,OK,Ultimate Thread Group - write 2-6,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,1864,0,884
1575859536698,2129,write - Success,200,OK,Ultimate Thread Group - write 2-7,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,1809,0,459
1575859536710,2121,write - Success,200,OK,Ultimate Thread Group - write 2-5,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,2121,0,1206
1575859536713,2172,write - Success,200,OK,Ultimate Thread Group - write 2-1,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,2172,0,1292
1575859536695,2307,write - Success,200,OK,Ultimate Thread Group - write 2-4,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,2104,0,602
1575859536736,2279,write - Success,200,OK,Ultimate Thread Group - write 2-28,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,2279,0,2022
1575859536696,2446,write - Success,200,OK,Ultimate Thread Group - write 2-10,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,2120,0,922
1575859536734,2634,write - Success,200,OK,Ultimate Thread Group - write 2-16,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,2633,0,1866
1575859536740,2791,write - Success,200,OK,Ultimate Thread Group - write 2-32,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,2791,0,2515
1575859536738,2873,write - Success,200,OK,Ultimate Thread Group - write 2-15,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,2873,0,2323
1575859536730,2895,write - Success,200,OK,Ultimate Thread Group - write 2-11,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,2864,0,1684
1575859536743,2966,write - Success,200,OK,Ultimate Thread Group - write 2-27,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,2966,0,2677
1575859536739,3169,write - Success,200,OK,Ultimate Thread Group - write 2-13,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,3169,0,2347
1575859536746,3302,write - Success,200,OK,Ultimate Thread Group - write 2-24,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,3302,0,2974
1575859536741,3443,write - Success,200,OK,Ultimate Thread Group - write 2-31,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,3443,0,2665
1575859536753,3442,write - Success,200,OK,Ultimate Thread Group - write 2-19,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,3428,0,3342
1575859536749,3560,write - Success,200,OK,Ultimate Thread Group - write 2-20,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,3559,0,3268
1575859536747,3882,write - Success,200,OK,Ultimate Thread Group - write 2-23,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,3882,0,3061
1575859536756,4141,write - Success,200,OK,Ultimate Thread Group - write 2-14,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,4140,0,3472
1575859536759,4260,write - Success,200,OK,Ultimate Thread Group - write 2-35,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,4260,0,3884
1575859536757,4600,write - Success,200,OK,Ultimate Thread Group - write 2-39,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,4600,0,3705
1575859536758,4744,write - Success,200,OK,Ultimate Thread Group - write 2-36,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,4744,0,3811
1575859536761,4875,write - Success,200,OK,Ultimate Thread Group - write 2-26,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,4867,0,3985
1575859536762,4902,write - Success,200,OK,Ultimate Thread Group - write 2-22,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,4890,0,4072
1575859536764,5092,write - Success,200,OK,Ultimate Thread Group - write 2-21,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,5092,0,4417
1575859536770,5570,write - Success,200,OK,Ultimate Thread Group - write 2-41,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,5570,0,4962
1575859536780,5698,write - Success,200,OK,Ultimate Thread Group - write 2-42,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,5698,0,5208
1575859536780,5818,write - Success,200,OK,Ultimate Thread Group - write 2-29,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,5817,0,5311
1575859536768,5921,write - Success,200,OK,Ultimate Thread Group - write 2-33,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,5921,0,4868
1575859536789,6009,write - Success,200,OK,Ultimate Thread Group - write 2-12,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6008,0,5535
1575859536769,6038,write - Success,200,OK,Ultimate Thread Group - write 2-25,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,5836,0,4875
1575859536766,6126,write - Success,200,OK,Ultimate Thread Group - write 2-17,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6124,0,4746
1575859536772,6221,write - Success,200,OK,Ultimate Thread Group - write 2-30,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6221,0,5069
1575859536785,6217,write - Success,200,OK,Ultimate Thread Group - write 2-34,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6215,0,5416
1575859536791,6251,write - Success,200,OK,Ultimate Thread Group - write 2-46,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6251,0,5602
1575859536765,6300,write - Success,200,OK,Ultimate Thread Group - write 2-18,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6125,0,4632
1575859536796,6479,write - Success,200,OK,Ultimate Thread Group - write 2-47,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6478,0,6264
1575859536797,6487,write - Success,200,OK,Ultimate Thread Group - write 2-44,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6486,0,6386
1575859536793,6589,write - Success,200,OK,Ultimate Thread Group - write 2-45,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6589,0,5881
1575859536799,6744,write - Success,200,OK,Ultimate Thread Group - write 2-43,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6744,0,6457
1575859536800,7022,write - Success,200,OK,Ultimate Thread Group - write 2-40,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,7015,0,6728
1575859536794,7432,write - Success,200,OK,Ultimate Thread Group - write 2-49,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,7432,0,6124
1575859536801,7606,write - Success,200,OK,Ultimate Thread Group - write 2-48,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,7596,0,6862
1575859538398,6199,write - Success,200,OK,Ultimate Thread Group - write 2-3,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6197,0,6018
1575859537821,6824,write - Success,200,OK,Ultimate Thread Group - write 2-9,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6824,0,6324
1575859538348,6453,write - Success,200,OK,Ultimate Thread Group - write 2-38,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6453,0,5960
1575859538665,6156,write - Success,200,OK,Ultimate Thread Group - write 2-8,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6155,0,6069
1575859536802,8054,write - Success,200,OK,Ultimate Thread Group - write 2-50,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,8053,0,7006
1575859536807,8386,write - Success,200,OK,Ultimate Thread Group - write 2-37,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,8386,0,7105
1575859537606,7604,write - Success,200,OK,Ultimate Thread Group - write 2-2,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,7604,0,6457
1575859538737,6557,write - Success,200,OK,Ultimate Thread Group - write 2-6,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6557,0,6100
1575859538887,6622,write - Success,200,OK,Ultimate Thread Group - write 2-1,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6622,0,6413
1575859539016,6618,write - Success,200,OK,Ultimate Thread Group - write 2-28,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6617,0,6502
1575859538827,6912,write - Success,200,OK,Ultimate Thread Group - write 2-7,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6906,0,6215
1575859539003,6788,write - Success,200,OK,Ultimate Thread Group - write 2-4,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6787,0,6353
1575859538832,7036,write - Success,200,OK,Ultimate Thread Group - write 2-5,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,7035,0,6263
1575859539531,6705,write - Success,200,OK,Ultimate Thread Group - write 2-32,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6705,0,6409
1575859539611,6723,write - Success,200,OK,Ultimate Thread Group - write 2-15,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6723,0,6329
1575859539626,6802,write - Success,200,OK,Ultimate Thread Group - write 2-11,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6801,0,6544
1575859539909,6600,write - Success,200,OK,Ultimate Thread Group - write 2-13,text,true,,306,902,50,50,https://localhost:4500/api/v1/Write,6600,0,6425
1575859539143,7720,write - Success,200,OK,Ultimate Thread Group - write 2-10,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7720,0,6551
1575859540195,7029,write - Success,200,OK,Ultimate Thread Group - write 2-19,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7024,0,6809
1575859540186,7397,write - Success,200,OK,Ultimate Thread Group - write 2-31,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7397,0,6796
1575859540897,6863,write - Success,200,OK,Ultimate Thread Group - write 2-14,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,6860,0,6729
1575859540049,8350,write - Success,200,OK,Ultimate Thread Group - write 2-24,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8190,0,6552
1575859539368,9033,write - Success,200,OK,Ultimate Thread Group - write 2-16,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8657,0,6619
1575859541503,7226,write - Success,200,OK,Ultimate Thread Group - write 2-36,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7226,0,6756
1575859541636,7170,write - Success,200,OK,Ultimate Thread Group - write 2-26,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7170,0,6907
1575859541358,7541,write - Success,200,OK,Ultimate Thread Group - write 2-39,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7541,0,6813
1575859539712,9413,write - Success,200,OK,Ultimate Thread Group - write 2-27,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8769,0,6535
1575859541665,7502,write - Success,200,OK,Ultimate Thread Group - write 2-22,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7502,0,6908
1575859540631,8640,write - Success,200,OK,Ultimate Thread Group - write 2-23,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8640,0,6860
1575859541020,8331,write - Success,200,OK,Ultimate Thread Group - write 2-35,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8330,0,6863
1575859540309,9151,write - Success,200,OK,Ultimate Thread Group - write 2-20,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,9151,0,7016
1575859542478,7072,write - Success,200,OK,Ultimate Thread Group - write 2-42,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7072,0,6817
1575859542341,7381,write - Success,200,OK,Ultimate Thread Group - write 2-41,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7380,0,6960
1575859541857,8051,write - Success,200,OK,Ultimate Thread Group - write 2-21,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8051,0,6997
1575859542690,7318,write - Success,200,OK,Ultimate Thread Group - write 2-33,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7318,0,7096
1575859542798,7393,write - Success,200,OK,Ultimate Thread Group - write 2-12,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7392,0,7110
1575859542892,7314,write - Success,200,OK,Ultimate Thread Group - write 2-17,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7314,0,7269
1575859542598,7822,write - Success,200,OK,Ultimate Thread Group - write 2-29,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7822,0,6905
1575859543066,7735,write - Success,200,OK,Ultimate Thread Group - write 2-18,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7735,0,7614
1575859543042,7875,write - Success,200,OK,Ultimate Thread Group - write 2-46,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7875,0,7522
1575859543003,7932,write - Success,200,OK,Ultimate Thread Group - write 2-34,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7932,0,7407
1575859543544,7731,write - Success,200,OK,Ultimate Thread Group - write 2-43,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7731,0,7646
1575859543383,7900,write - Success,200,OK,Ultimate Thread Group - write 2-45,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7900,0,7601
1575859542808,8689,write - Success,200,OK,Ultimate Thread Group - write 2-25,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8689,0,7316
1575859543276,8245,write - Success,200,OK,Ultimate Thread Group - write 2-47,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8245,0,7436
1575859542995,8537,write - Success,200,OK,Ultimate Thread Group - write 2-30,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8515,0,7350
1575859544227,7426,write - Success,200,OK,Ultimate Thread Group - write 2-49,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7426,0,7230
1575859543284,8756,write - Success,200,OK,Ultimate Thread Group - write 2-44,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8754,0,7692
1575859543823,8343,write - Success,200,OK,Ultimate Thread Group - write 2-40,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8343,0,7462
1575859544598,7678,write - Success,200,OK,Ultimate Thread Group - write 2-3,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7678,0,7128
1575859544408,8248,write - Success,200,OK,Ultimate Thread Group - write 2-48,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8248,0,7110
1575859545212,7594,write - Success,200,OK,Ultimate Thread Group - write 2-2,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7591,0,7353
1575859544856,7950,write - Success,200,OK,Ultimate Thread Group - write 2-50,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7948,0,7481
1575859544803,8124,write - Success,200,OK,Ultimate Thread Group - write 2-38,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8122,0,7263
1575859544822,8370,write - Success,200,OK,Ultimate Thread Group - write 2-8,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8370,0,7364
1575859545194,8008,write - Success,200,OK,Ultimate Thread Group - write 2-37,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8008,0,7242
1575859545510,7776,write - Success,200,OK,Ultimate Thread Group - write 2-1,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7776,0,7332
1575859544647,8702,write - Success,200,OK,Ultimate Thread Group - write 2-9,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8469,0,7174
1575859545869,7719,write - Success,200,OK,Ultimate Thread Group - write 2-5,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7719,0,7562
1575859545741,7851,write - Success,200,OK,Ultimate Thread Group - write 2-7,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7851,0,7242
1575859545636,8073,write - Success,200,OK,Ultimate Thread Group - write 2-28,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8073,0,7234
1575859546336,7580,write - Success,200,OK,Ultimate Thread Group - write 2-15,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7580,0,7391
1575859545295,8860,write - Success,200,OK,Ultimate Thread Group - write 2-6,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8599,0,7332
1575859546238,8193,write - Success,200,OK,Ultimate Thread Group - write 2-32,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8154,0,7271
1575859546735,7782,write - Success,200,OK,Ultimate Thread Group - write 2-55,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7782,0,7726
1575859546511,8055,write - Success,200,OK,Ultimate Thread Group - write 2-13,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8055,0,7492
1575859546738,7877,write - Success,200,OK,Ultimate Thread Group - write 2-56,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,7877,0,7780
1575859546429,8230,write - Success,200,OK,Ultimate Thread Group - write 2-11,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8230,0,7440
1575859546735,8748,write - Success,200,OK,Ultimate Thread Group - write 2-97,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8748,0,7744
1575859546742,8767,write - Success,200,OK,Ultimate Thread Group - write 2-88,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8767,0,8488
1575859546740,8777,write - Success,200,OK,Ultimate Thread Group - write 2-98,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8777,0,7988
1575859546725,8918,write - Success,200,OK,Ultimate Thread Group - write 2-60,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,8918,0,7427
1575859546747,9003,write - Success,200,OK,Ultimate Thread Group - write 2-68,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,9003,0,8858
1575859546743,9015,write - Success,200,OK,Ultimate Thread Group - write 2-75,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,9015,0,8549
1575859545792,10069,write - Success,200,OK,Ultimate Thread Group - write 2-4,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,9896,0,7377
1575859546751,9827,write - Success,200,OK,Ultimate Thread Group - write 2-52,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,9629,0,8939
1575859546756,9869,write - Success,200,OK,Ultimate Thread Group - write 2-86,text,true,,306,902,100,100,https://localhost:4500/api/v1/Write,9868,0,9453
1575859546765,10097,write - Success,200,OK,Ultimate Thread Group - write 2-64,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,10097,0,9828
1575859546769,10166,write - Success,200,OK,Ultimate Thread Group - write 2-74,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,10166,0,9918
1575859546772,10273,write - Success,200,OK,Ultimate Thread Group - write 2-99,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,10273,0,10089
1575859546758,10380,write - Success,200,OK,Ultimate Thread Group - write 2-58,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,10380,0,9530
1575859546746,10476,write - Success,200,OK,Ultimate Thread Group - write 2-70,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,10327,0,8645
1575859546753,10559,write - Success,200,OK,Ultimate Thread Group - write 2-87,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,10285,0,9149
1575859546778,10643,write - Success,200,OK,Ultimate Thread Group - write 2-53,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,10642,0,10465
1575859546762,10731,write - Success,200,OK,Ultimate Thread Group - write 2-91,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,10731,0,9762
1575859546773,10895,write - Success,200,OK,Ultimate Thread Group - write 2-96,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,10895,0,10336
1575859546760,10916,write - Success,200,OK,Ultimate Thread Group - write 2-62,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,10915,0,9625
1575859546780,11270,write - Success,200,OK,Ultimate Thread Group - write 2-67,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,11270,0,10854
1575859546779,11332,write - Success,200,OK,Ultimate Thread Group - write 2-81,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,11332,0,10511
1575859546785,11407,write - Success,200,OK,Ultimate Thread Group - write 2-54,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,11407,0,11177
1575859546784,11586,write - Success,200,OK,Ultimate Thread Group - write 2-66,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,11586,0,11197
1575859546791,11722,write - Success,200,OK,Ultimate Thread Group - write 2-77,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,11722,0,11549
1575859546782,11755,write - Success,200,OK,Ultimate Thread Group - write 2-93,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,11755,0,10986
1575859546788,11903,write - Success,200,OK,Ultimate Thread Group - write 2-92,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,11903,0,11420
1575859546793,11955,write - Success,200,OK,Ultimate Thread Group - write 2-72,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,11955,0,11635
1575859546799,12364,write - Success,200,OK,Ultimate Thread Group - write 2-78,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,12364,0,12113
1575859546796,12434,write - Success,200,OK,Ultimate Thread Group - write 2-61,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,12432,0,11778
1575859546800,12489,write - Success,200,OK,Ultimate Thread Group - write 2-94,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,12489,0,12209
1575859546789,12735,write - Success,200,OK,Ultimate Thread Group - write 2-89,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,12657,0,11499
1575859546802,12889,write - Success,200,OK,Ultimate Thread Group - write 2-82,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,12889,0,12375
1575859546797,13063,write - Success,200,OK,Ultimate Thread Group - write 2-63,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,12930,0,11967
1575859546805,13075,write - Success,200,OK,Ultimate Thread Group - write 2-71,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,13075,0,12595
1575859546807,13493,write - Success,200,OK,Ultimate Thread Group - write 2-51,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,13493,0,13053
1575859546808,13588,write - Success,200,OK,Ultimate Thread Group - write 2-76,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,13588,0,13272
1575859546803,13875,write - Success,200,OK,Ultimate Thread Group - write 2-79,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,13875,0,12461
1575859546810,13887,write - Success,200,OK,Ultimate Thread Group - write 2-69,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,13887,0,13272
1575859546817,14189,write - Success,200,OK,Ultimate Thread Group - write 2-73,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,14187,0,14007
1575859546814,14336,write - Success,200,OK,Ultimate Thread Group - write 2-65,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,14336,0,13845
1575859546806,14757,write - Success,200,OK,Ultimate Thread Group - write 2-90,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,14329,0,12825
1575859546820,14915,write - Success,200,OK,Ultimate Thread Group - write 2-100,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,14915,0,14428
1575859546812,15705,write - Success,200,OK,Ultimate Thread Group - write 2-59,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,15512,0,13509
1575859546810,15839,write - Success,200,OK,Ultimate Thread Group - write 2-95,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,15839,0,13470
1575859546820,15971,write - Success,200,OK,Ultimate Thread Group - write 2-85,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,15829,0,14092
1575859546822,16508,write - Success,200,OK,Ultimate Thread Group - write 2-80,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,16508,0,14664
1575859547587,17018,write - Success,200,OK,Ultimate Thread Group - write 2-31,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,17018,0,15341
1575859546825,17949,write - Success,200,OK,Ultimate Thread Group - write 2-84,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,17513,0,14902
1575859546865,18100,write - Success,200,OK,Ultimate Thread Group - write 2-10,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,17698,0,15497
1575859546827,18141,write - Success,200,OK,Ultimate Thread Group - write 2-57,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,17358,0,15384
1575859548903,16078,write - Success,200,OK,Ultimate Thread Group - write 2-39,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,16077,0,15623
1575859548809,16172,write - Success,200,OK,Ultimate Thread Group - write 2-26,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,16172,0,15445
1575859547225,17972,write - Success,200,OK,Ultimate Thread Group - write 2-19,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,17503,0,15336
1575859549128,16168,write - Success,200,OK,Ultimate Thread Group - write 2-27,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,16168,0,15646
1575859548734,16575,write - Success,200,OK,Ultimate Thread Group - write 2-36,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,16575,0,15144
1575859548404,17027,write - Success,200,OK,Ultimate Thread Group - write 2-16,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,17027,0,15139
1575859546827,18728,write - Success,200,OK,Ultimate Thread Group - write 2-83,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,18722,0,15268
1575859549170,16411,write - Success,200,OK,Ultimate Thread Group - write 2-22,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,16409,0,16055
1575859548403,17289,write - Success,200,OK,Ultimate Thread Group - write 2-24,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,17288,0,14939
1575859549274,16594,write - Success,200,OK,Ultimate Thread Group - write 2-23,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,16594,0,16265
1575859547762,18590,write - Success,200,OK,Ultimate Thread Group - write 2-14,text,true,,306,902,150,150,https://localhost:4500/api/v1/Write,18524,0,15498
1575859549353,18305,write - Success,200,OK,Ultimate Thread Group - write 2-35,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18179,0,16339
1575859550209,17454,write - Success,200,OK,Ultimate Thread Group - write 2-17,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17454,0,17378
1575859549463,18611,write - Success,200,OK,Ultimate Thread Group - write 2-20,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18606,0,16576
1575859550423,17666,write - Success,200,OK,Ultimate Thread Group - write 2-29,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17666,0,17537
1575859549724,18597,write - Success,200,OK,Ultimate Thread Group - write 2-41,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18596,0,17138
1575859550804,17829,write - Success,200,OK,Ultimate Thread Group - write 2-18,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17828,0,17372
1575859550193,18468,write - Success,200,OK,Ultimate Thread Group - write 2-12,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18467,0,17348
